,TIME,HRR,MASS,MASSLOST
3587,3509,19.6831,3.849582195,0.6534175879999999
3588,3510,19.6696,3.850288153,0.6527116299999998
3589,3511,20.0394,3.850101709,0.6528980739999999
3590,3512,20.1891,3.849361897,0.6536378859999998
3591,3513,20.1444,3.857024193,0.6459755899999999
3592,3514,19.976,3.859913588,0.643086195
3593,3515,20.0347,3.858779669,0.6442201139999999
3594,3516,20.0657,3.857752323,0.6452474599999998
3595,3517,20.1033,3.857503653,0.6454961299999997
3596,3518,20.2538,3.857873917,0.6451258659999999
3597,3519,20.5412,3.859808445,0.6431913379999998
3598,3520,20.7815,3.865629673,0.63737011
3599,3521,20.5741,3.868539095,0.6344606879999999
3600,3522,20.1085,3.866441488,0.6365582949999999
3601,3523,19.9658,3.865079403,0.6379203799999997
3602,3524,20.066,3.863950729,0.639049054
3603,3525,19.9964,3.854574203,0.6484255800000001
3604,3526,20.0983,3.852015018,0.650984765
3605,3527,20.2459,3.852083206,0.6509165769999998
3606,3528,20.1229,3.857834339,0.6451654439999999
3607,3529,20.0364,3.856789351,0.6462104319999997
3608,3530,20.1609,3.85870409,0.6442956930000001
3609,3531,20.3823,3.860095024,0.6429047589999999
3610,3532,20.1406,3.860597372,0.642402411
3611,3533,19.7117,3.860321045,0.6426787379999999
3612,3534,20.0849,3.859415054,0.6435847290000001
3613,3535,20.1606,3.858946323,0.6440534599999999
3614,3536,20.0386,3.8580935,0.6449062830000001
3615,3537,20.2011,3.857962847,0.6450369359999999
3616,3538,20.6595,3.859750748,0.6432490349999997
3617,3539,20.7309,3.861821413,0.64117837
3618,3540,20.758,3.862970114,0.640029669
3619,3541,20.741,3.863492966,0.639506817
3620,3542,20.4564,3.862763166,0.6402366169999998
3621,3543,19.7721,3.861589193,0.64141059
3622,3544,19.362,3.859441519,0.6435582639999997
3623,3545,19.2793,3.851167202,0.6518325809999999
3624,3546,19.0213,3.849895954,0.653103829
3625,3547,19.1465,3.850535631,0.6524641519999999
3626,3548,19.5175,3.856102228,0.6468975549999998
3627,3549,19.9386,3.861883879,0.6411159039999998
3628,3550,19.9288,3.873181581,0.629818202
3629,3551,19.9362,3.875273943,0.6277258400000001
3630,3552,20.0994,3.872696877,0.6303029059999998
3631,3553,20.2435,3.871379375,0.6316204079999999
3632,3554,20.027,3.869826555,0.633173228
3633,3555,20.037,3.869507551,0.633492232
3634,3556,20.2124,3.870278358,0.6327214249999997
3635,3557,19.9707,3.871606112,0.6313936710000001
3636,3558,19.8032,3.872729301,0.6302704819999998
3637,3559,19.8538,3.873170376,0.6298294069999999
3638,3560,20.0124,3.87421298,0.6287868030000001
3639,3561,19.8174,3.874500036,0.6284997469999998
3640,3562,19.4986,3.874495268,0.6285045149999999
3641,3563,19.6486,3.87404108,0.6289587029999999
3642,3564,19.7685,3.874636889,0.6283628939999999
3643,3565,19.7802,3.874327898,0.6286718849999997
3644,3566,19.9174,3.873628139,0.6293716439999999
3645,3567,20.1885,3.873942614,0.6290571689999997
3646,3568,20.2998,3.8747015,0.6282982829999999
3647,3569,20.3522,3.875852108,0.6271476749999998
3648,3570,20.6813,3.877051592,0.625948191
3649,3571,20.7203,3.877182722,0.6258170609999998
3650,3572,20.5752,3.875442266,0.6275575170000001
3651,3573,20.5499,3.874173164,0.6288266189999998
3652,3574,20.7017,3.873503447,0.6294963359999999
3653,3575,20.5155,3.873817682,0.629182101
3654,3576,20.3557,3.873071671,0.629928112
3655,3577,20.1348,3.871183157,0.631816626
3656,3578,20.1656,3.863554001,0.6394457820000001
3657,3579,19.8401,3.861455441,0.641544342
3658,3580,19.4451,3.860497475,0.6425023080000001
3659,3581,19.4986,3.860216618,0.642783165
3660,3582,19.5455,3.858857393,0.6441423899999998
3661,3583,19.2719,3.856082439,0.6469173439999998
3662,3584,19.7256,3.853292465,0.6497073179999999
3663,3585,20.3825,3.847595453,0.6554043300000001
3664,3586,20.5123,3.846165895,0.656833888
3665,3587,20.5581,3.846274376,0.6567254069999997
3666,3588,20.6022,3.84721899,0.6557807929999999
3667,3589,20.2931,3.846113682,0.656886101
3668,3590,19.6512,3.844985962,0.6580138209999999
3669,3591,19.1581,3.843570232,0.6594295510000001
3670,3592,18.8122,3.842107296,0.6608924869999999
3671,3593,18.607,3.84183526,0.6611645230000001
3672,3594,18.238,3.841371298,0.661628485
3673,3595,18.5899,3.841974258,0.6610255249999999
3674,3596,19.0757,3.841902733,0.66109705
3675,3597,18.9865,3.840663671,0.6623361119999998
3676,3598,18.8113,3.84002471,0.6629750730000001
3677,3599,18.8397,3.840990067,0.662009716
3678,3600,18.8956,3.840987444,0.6620123389999999
3679,3601,18.6763,3.840250015,0.6627497679999999
3680,3602,18.6343,3.841732025,0.6612677579999997
3681,3603,18.7876,3.840925932,0.6620738509999997
3682,3604,18.8725,3.839502335,0.6634974479999998
3683,3605,18.8588,3.837240934,0.6657588489999999
3684,3606,19.077,3.836354971,0.6666448119999999
3685,3607,19.2668,3.837851524,0.665148259
3686,3608,19.6281,3.837994099,0.665005684
3687,3609,19.8223,3.83739996,0.665599823
3688,3610,20.1961,3.837458849,0.665540934
3689,3611,20.4325,3.843314409,0.6596853739999999
3690,3612,20.3554,3.844755173,0.6582446100000001
3691,3613,20.2369,3.844788313,0.6582114699999999
3692,3614,20.2862,3.846108913,0.6568908699999998
3693,3615,20.1842,3.846998215,0.6560015679999998
3694,3616,20.1603,3.84682703,0.6561727529999999
3695,3617,20.3155,3.845549822,0.6574499609999997
3696,3618,20.6719,3.845021486,0.6579782970000001
3697,3619,20.735,3.844148636,0.658851147
3698,3620,20.6312,3.842996836,0.6600029469999997
3699,3621,20.67,3.841675282,0.6613245009999997
3700,3622,20.7994,3.840226173,0.6627736099999999
3701,3623,20.5554,3.841850996,0.6611487870000001
3702,3624,20.4753,3.844430685,0.6585690980000001
3703,3625,20.5576,3.845980167,0.6570196159999999
3704,3626,20.4121,3.845999718,0.6570000650000001
3705,3627,20.2703,3.845977306,0.6570224769999999
3706,3628,20.1845,3.84521699,0.657782793
3707,3629,20.1209,3.8454175,0.657582283
3708,3630,19.8287,3.845658064,0.6573417189999997
3709,3631,19.5588,3.846455097,0.6565446859999997
3710,3632,19.3436,3.846470356,0.6565294269999997
3711,3633,19.1389,3.84551692,0.6574828629999998
3712,3634,18.9943,3.844227791,0.6587719920000001
3713,3635,19.1553,3.844006538,0.658993245
3714,3636,19.1517,3.8446486,0.6583511829999997
3715,3637,19.0908,3.844997168,0.658002615
3716,3638,19.2861,3.844686508,0.6583132749999998
3717,3639,19.3,3.842311144,0.660688639
3718,3640,19.3811,3.839420319,0.6635794640000001
3719,3641,19.1668,3.836963415,0.6660363679999999
3720,3642,19.0676,3.834810495,0.6681892879999998
3721,3643,19.4051,3.833367586,0.6696321969999999
3722,3644,19.6389,3.83412385,0.6688759329999998
3723,3645,19.8767,3.834503651,0.668496132
3724,3646,19.8211,3.834871054,0.6681287289999998
3725,3647,19.9154,3.835469246,0.6675305369999998
3726,3648,19.7309,3.835897446,0.6671023369999998
3727,3649,19.3217,3.835657358,0.6673424249999997
3728,3650,19.3404,3.837400675,0.6655991079999999
3729,3651,19.5586,3.838961124,0.664038659
3730,3652,19.3619,3.838564873,0.6644349099999998
3731,3653,19.309,3.837046623,0.6659531599999999
3732,3654,19.0347,3.835211039,0.6677887440000001
3733,3655,18.8489,3.833328009,0.6696717739999998
3734,3656,18.5306,3.833181858,0.6698179249999998
3735,3657,18.6468,3.838302374,0.664697409
3736,3658,18.9736,3.836570978,0.6664288049999998
3737,3659,19.4861,3.837198019,0.6658017639999998
3738,3660,19.4112,3.840029001,0.6629707819999999
3739,3661,19.6153,3.843938112,0.6590616709999999
3740,3662,20.1337,3.848224878,0.654774905
3741,3663,20.225,3.848697662,0.6543021209999997
3742,3664,20.2565,3.84896493,0.6540348529999997
3743,3665,20.4529,3.848972082,0.654027701
3744,3666,20.6609,3.849172115,0.6538276679999999
3745,3667,20.5598,3.848901749,0.654098034
3746,3668,20.5539,3.851058722,0.651941061
3747,3669,20.8052,3.852408648,0.650591135
3748,3670,20.6372,3.853286743,0.64971304
3749,3671,20.1931,3.854951859,0.6480479240000001
3750,3672,20.2195,3.856140614,0.6468591689999998
3751,3673,19.91,3.857207775,0.6457920079999999
3752,3674,19.5242,3.85847044,0.6445293429999999
3753,3675,19.6487,3.859499693,0.6435000899999999
3754,3676,19.7456,3.859472036,0.6435277469999998
3755,3677,19.4983,3.858691216,0.6443085669999999
3756,3678,19.1941,3.858819723,0.64418006
3757,3679,19.1532,3.860300064,0.6426997189999999
3758,3680,19.3973,3.861792564,0.641207219
3759,3681,19.2726,3.862034321,0.640965462
3760,3682,19.1039,3.860474348,0.642525435
3761,3683,19.0589,3.860912561,0.6420872219999998
3762,3684,18.8184,3.862137079,0.6408627039999999
3763,3685,18.5965,3.862848759,0.6401510240000001
3764,3686,18.7347,3.862709761,0.6402900219999998
3765,3687,19.2261,3.861667395,0.6413323879999999
3766,3688,19.2059,3.859906435,0.6430933479999998
3767,3689,19.0274,3.859044552,0.6439552310000001
3768,3690,19.0879,3.858502388,0.6444973950000001
3769,3691,19.2748,3.858741999,0.6442577840000001
3770,3692,19.2244,3.859435558,0.643564225
3771,3693,19.3207,3.859995604,0.6430041790000001
3772,3694,19.6846,3.860554934,0.6424448489999999
3773,3695,19.8111,3.86203742,0.6409623629999999
3774,3696,19.7754,3.863780022,0.6392197610000001
3775,3697,20.1188,3.865780354,0.637219429
3776,3698,20.1942,3.867807388,0.6351923949999998
3777,3699,20.0311,3.868553162,0.6344466209999999
3778,3700,19.9448,3.869846821,0.633152962
3779,3701,19.999,3.870544195,0.632455588
3780,3702,19.9172,3.872441053,0.6305587299999997
3781,3703,19.7591,3.872562885,0.6304368980000001
3782,3704,19.674,3.872351408,0.6306483749999998
3783,3705,19.3765,3.871499062,0.6315007210000001
3784,3706,19.2952,3.871388435,0.6316113479999999
3785,3707,18.9278,3.869670391,0.6333293919999998
3786,3708,18.7086,3.862275839,0.6407239439999999
3787,3709,18.7411,3.861387491,0.641612292
3788,3710,18.7557,3.861639023,0.64136076
3789,3711,18.6495,3.863020658,0.639979125
3790,3712,19.1251,3.862578392,0.6404213909999998
3791,3713,19.634,3.861413002,0.641586781
3792,3714,19.6911,3.861697674,0.6413021089999997
3793,3715,19.6749,3.862970352,0.6400294309999999
3794,3716,19.9012,3.863998175,0.639001608
3795,3717,20.2431,3.863816977,0.639182806
3796,3718,19.6499,3.863500118,0.6394996649999998
3797,3719,19.467,3.863509417,0.639490366
3798,3720,19.2847,3.864454269,0.638545514
3799,3721,19.1453,3.865870476,0.6371293069999999
3800,3722,19.1248,3.86491704,0.638082743
3801,3723,19.2969,3.865121841,0.6378779419999998
3802,3724,19.431,3.866803885,0.636195898
3803,3725,19.2436,3.868187189,0.634812594
3804,3726,19.1149,3.869391203,0.6336085799999998
3805,3727,19.2332,3.869996309,0.6330034740000001
3806,3728,19.6753,3.869626284,0.6333734989999997
3807,3729,19.5612,3.867692947,0.6353068359999998
3808,3730,19.5744,3.859565735,0.643434048
3809,3731,19.5894,3.858620644,0.6443791389999998
3810,3732,19.504,3.857188702,0.6458110809999997
3811,3733,19.4575,3.856141329,0.6468584539999997
3812,3734,19.6821,3.861253977,0.6417458059999999
3813,3735,19.7182,3.863112926,0.639886857
3814,3736,19.5523,3.862901211,0.6400985719999999
3815,3737,19.4848,3.863051891,0.6399478919999999
3816,3738,19.5999,3.86523962,0.6377601629999998
3817,3739,19.7708,3.867183447,0.635816336
3818,3740,19.6892,3.869018078,0.6339817050000001
3819,3741,19.8599,3.870843649,0.6321561339999997
3820,3742,19.9124,3.873687506,0.6293122769999999
3821,3743,19.6762,3.873918533,0.62908125
3822,3744,19.3046,3.873262882,0.6297369009999998
3823,3745,19.1024,3.871485233,0.6315145499999999
3824,3746,19.0055,3.86303997,0.6399598129999999
3825,3747,18.7885,3.856013775,0.6469860079999998
3826,3748,18.3429,3.847411156,0.6555886269999998
3827,3749,18.3803,3.840523958,0.662475825
3828,3750,18.4574,3.83495307,0.6680467129999998
3829,3751,18.4082,3.832760096,0.670239687
3830,3752,18.5156,3.831770897,0.6712288859999997
3831,3753,18.619,3.830361366,0.6726384169999999
3832,3754,18.3039,3.828507185,0.674492598
3833,3755,18.2846,3.827733278,0.6752665049999997
3834,3756,18.7918,3.827646732,0.6753530510000001
3835,3757,18.8558,3.836730719,0.6662690639999997
3836,3758,18.7481,3.837785482,0.6652143009999998
3837,3759,19.0019,3.836833477,0.666166306
3838,3760,19.4571,3.835654974,0.6673448089999998
3839,3761,19.6404,3.830162048,0.6728377349999999
3840,3762,19.6571,3.825891495,0.6771082879999999
3841,3763,19.7205,3.82405448,0.6789453029999999
3842,3764,19.7693,3.823993683,0.6790061000000001
3843,3765,19.387,3.823387623,0.67961216
3844,3766,19.2367,3.824161768,0.6788380149999997
3845,3767,18.9724,3.825814486,0.6771852969999999
3846,3768,19.1007,3.825259209,0.677740574
3847,3769,19.1762,3.823698521,0.6793012620000001
3848,3770,19.4034,3.82356143,0.6794383530000001
3849,3771,19.8069,3.823201656,0.6797981269999998
3850,3772,19.913,3.823359489,0.6796402939999999
3851,3773,19.801,3.821800232,0.6811995509999997
3852,3774,19.8828,3.819841385,0.6831583979999998
3853,3775,20.1689,3.819000006,0.6839997769999999
3854,3776,19.9424,3.819001913,0.6839978699999998
3855,3777,19.6904,3.81917882,0.6838209630000001
3856,3778,19.4936,3.819049835,0.683949948
3857,3779,19.5451,3.818022251,0.684977532
3858,3780,19.3276,3.816736698,0.6862630849999998
3859,3781,19.4444,3.815879583,0.6871201999999998
3860,3782,19.1447,3.813337564,0.6896622190000001
3861,3783,18.9347,3.811618567,0.6913812159999999
3862,3784,18.7017,3.810970306,0.6920294769999997
3863,3785,19.0681,3.810517788,0.6924819950000001
3864,3786,19.1425,3.812342405,0.690657378
3865,3787,19.0796,3.81759572,0.685404063
3866,3788,19.2111,3.824620485,0.6783792979999999
3867,3789,19.6145,3.825152874,0.6778469089999999
3868,3790,19.7466,3.8249228,0.678076983
3869,3791,19.6578,3.82271409,0.6802856930000001
3870,3792,19.5665,3.821133137,0.681866646
3871,3793,19.6533,3.821450233,0.6815495499999997
3872,3794,19.3825,3.821952343,0.68104744
3873,3795,19.1972,3.821175337,0.6818244459999998
3874,3796,19.024,3.819232941,0.6837668419999998
3875,3797,19.2372,3.817535639,0.685464144
3876,3798,19.1507,3.816631079,0.6863687039999999
3877,3799,19.0798,3.817262411,0.6857373719999997
3878,3800,19.3262,3.818007469,0.684992314
3879,3801,19.2097,3.818758965,0.6842408180000001
3880,3802,19.1328,3.820627451,0.6823723319999999
3881,3803,19.3104,3.821352243,0.6816475399999997
3882,3804,19.8083,3.821055174,0.6819446089999999
3883,3805,20.1176,3.820061445,0.682938338
3884,3806,20.5937,3.819198847,0.6838009359999999
3885,3807,20.9751,3.819103003,0.68389678
3886,3808,21.3834,3.820393324,0.682606459
3887,3809,21.2623,3.819727659,0.6832721239999997
3888,3810,21.2602,3.819499969,0.6834998139999997
3889,3811,21.4554,3.819498777,0.6835010059999997
3890,3812,21.4152,3.819381237,0.6836185459999999
3891,3813,21.325,3.819001198,0.6839985849999999
3892,3814,20.9297,3.819125175,0.683874608
3893,3815,19.9257,3.820650578,0.682349205
3894,3816,18.4164,3.821215868,0.681783915
3895,3817,16.3404,3.822304249,0.6806955339999998
3896,3818,14.3093,3.823715687,0.679284096
3897,3819,12.0302,3.824272633,0.6787271499999998
3898,3820,10.2752,3.823543072,0.6794567109999998
3899,3821,8.73048,3.822912693,0.6800870899999998
3900,3822,7.2329,3.82865572,0.6743440629999999
3901,3823,5.54082,3.831703901,0.6712958819999999
3902,3824,4.32115,,
3903,3825,3.59364,,
3904,3826,2.98489,,
3905,3827,2.25519,,
3906,3828,1.84342,,
3907,3829,1.94346,,
3908,3830,1.47977,,
3909,3831,1.31415,,
3910,3832,1.00842,,
3911,3833,1.05689,,
3912,3834,0.660571,,
3913,3835,0.577384,,
3914,3836,0.64097,,
3915,3837,0.79333,,
3916,3838,0.561415,,
3917,3839,0.597185,,
3918,3840,0.743282,,
3919,3841,0.647302,,
3920,3842,0.534651,,
3921,3843,0.583936,,
3922,3844,0.735633,,
3923,3845,0.546122,,
3924,3846,0.153582,,
3925,3847,0.207903,,
3926,3848,0.26011,,
3927,3849,0.176156,,
3928,3850,0.208117,,
3929,3851,0.339138,,
3930,3852,0.262351,,
3931,3853,0.159589,,
3932,3854,0.193783,,
3933,3855,0.355323,,
3934,3856,0.25603,,
3935,3857,0.117226,,
3936,3858,-0.00781557,,
3937,3859,-0.0571943,,
3938,3860,-0.253655,,
3939,3861,-0.203963,,
3940,3862,0.0310124,,
3941,3863,0.277913,,
3942,3864,0.171151,,
3943,3865,0.197175,,
3944,3866,0.337236,,
3945,3867,0.202657,,
3946,3868,0.445856,,
3947,3869,0.716773,,
3948,3870,0.63176,,
3949,3871,0.24505,,
3950,3872,0.179318,,
3951,3873,0.332471,,
3952,3874,0.286342,,
3953,3875,0.162454,,
3954,3876,0.10939,,
3955,3877,-0.0534975,,
3956,3878,-0.201368,,
3957,3879,0.161693,,
3958,3880,0.322458,,
3959,3881,0.286647,,
3960,3882,0.17145,,
3961,3883,0.189431,,
3962,3884,0.35377,,
3963,3885,0.682956,,
3964,3886,0.598558,,
3965,3887,0.730399,,
3966,3888,0.929727,,
3967,3889,0.591684,,
3968,3890,0.578417,,
3969,3891,0.692395,,
3970,3892,0.620485,,
3971,3893,0.177447,,
3972,3894,0.15196,,
3973,3895,0.277246,,
3974,3896,0.183902,,
3975,3897,0.170551,,
3976,3898,0.314893,,
3977,3899,0.310103,,
3978,3900,0.165109,,
3979,3901,0.144194,,
3980,3902,0.295989,,
3981,3903,0.303809,,
3982,3904,0.18793,,
3983,3905,0.0961933,,
3984,3906,-0.0873257,,
3985,3907,-0.233074,,
3986,3908,-0.232556,,
3987,3909,-0.121231,,
3988,3910,-0.0927131,,
3989,3911,-0.230452,,
3990,3912,-0.223217,,
3991,3913,-0.0991329,,
3992,3914,0.0085326,,
3993,3915,0.223963,,
3994,3916,0.28882,,
3995,3917,0.355126,,
3996,3918,0.460152,,
3997,3919,0.555565,,
3998,3920,0.678273,,
3999,3921,0.699121,,
4000,3922,0.572967,,
4001,3923,0.567628,,
4002,3924,0.684953,,
4003,3925,0.67324,,
4004,3926,0.168877,,
4005,3927,0.325765,,
4006,3928,0.749337,,
4007,3929,0.592965,,
4008,3930,0.618461,,
4009,3931,1.0006,,
4010,3932,0.748239,,
4011,3933,0.594715,,
4012,3934,0.562726,,
4013,3935,0.752973,,
4014,3936,0.605599,,
4015,3937,0.565923,,
4016,3938,0.682245,,
4017,3939,0.720082,,
4018,3940,0.496935,,
4019,3941,0.172103,,
4020,3942,0.271466,,
4021,3943,0.356716,,
4022,3944,0.169172,,
4023,3945,0.260377,,
4024,3946,0.565707,,
4025,3947,0.567669,,
4026,3948,0.543661,,
4027,3949,0.680835,,
4028,3950,0.751211,,
4029,3951,0.600058,,
4030,3952,0.552239,,
4031,3953,0.61062,,
4032,3954,0.402408,,
4033,3955,0.549288,,
4034,3956,0.654227,,
4035,3957,0.775892,,
4036,3958,0.721745,,
4037,3959,0.913047,,
4038,3960,1.07318,,
4039,3961,1.15046,,
4040,3962,1.00168,,
4041,3963,0.945294,,
4042,3964,1.04769,,
4043,3965,1.00606,,
4044,3966,0.594702,,
4045,3967,0.661653,,
4046,3968,0.798477,,
4047,3969,0.622646,,
4048,3970,0.584103,,
4049,3971,0.694434,,
4050,3972,0.771928,,
4051,3973,0.638222,,
4052,3974,0.224974,,
